id,icon_id,brand_id,product_class_id,name,specification,create_date,modified_date
820,820,14,3,Samsung Galaxy Tab 7.7 3G,../spec_data/samsung/Samsung Galaxy Tab 7.7 3G.csv,20220809,20220809
821,821,14,3,Samsung Galaxy Tab 7.0 Plus,../spec_data/samsung/Samsung Galaxy Tab 7.0 Plus.csv,20220809,20220809
822,822,14,3,Samsung Galaxy Note,../spec_data/samsung/Samsung Galaxy Note.csv,20220809,20220809
823,823,14,3,Samsung Galaxy R,../spec_data/samsung/Samsung Galaxy R.csv,20220809,20220809
824,824,14,3,Samsung Galaxy Y Pro,../spec_data/samsung/Samsung Galaxy Y Pro.csv,20220809,20220809
825,825,14,3,Samsung Galaxy W,../spec_data/samsung/Samsung Galaxy W.csv,20220809,20220809
826,826,14,3,Samsung Galaxy M Pro,../spec_data/samsung/Samsung Galaxy M Pro.csv,20220809,20220809
827,827,14,3,Samsung Galaxy Y,../spec_data/samsung/Samsung Galaxy Y.csv,20220809,20220809
828,828,14,3,Samsung Galaxy S Plus I9001,../spec_data/samsung/Samsung Galaxy S Plus I9001.csv,20220809,20220809
829,829,14,3,Samsung Galaxy S II I9100,../spec_data/samsung/Samsung Galaxy S II I9100.csv,20220809,20220809
830,830,14,3,Samsung Champ DUOS,../spec_data/samsung/Samsung Champ DUOS.csv,20220809,20220809
831,831,14,3,Samsung Galaxy Gio S5660,../spec_data/samsung/Samsung Galaxy Gio S5660.csv,20220809,20220809
832,832,14,3,Samsung Google Nexus S i9023,../spec_data/samsung/Samsung Google Nexus S i9023.csv,20220809,20220809
833,833,14,3,Samsung Galaxy SL I9003,../spec_data/samsung/Samsung Galaxy SL I9003.csv,20220809,20220809
834,834,14,3,Samsung Galaxy Pro,../spec_data/samsung/Samsung Galaxy Pro.csv,20220809,20220809
835,835,14,3,Samsung Galaxy Ace S5830,../spec_data/samsung/Samsung Galaxy Ace S5830.csv,20220809,20220809
836,836,14,3,Samsung Galaxy Mini S5570,../spec_data/samsung/Samsung Galaxy Mini S5570.csv,20220809,20220809
837,837,15,3,Sony Xperia 10 IV,../spec_data/sony/Sony Xperia 10 IV.csv,20220809,20220809
838,838,15,3,Sony Xperia 1 IV,../spec_data/sony/Sony Xperia 1 IV.csv,20220809,20220809
839,839,15,3,Sony Xperia Pro-I,../spec_data/sony/Sony Xperia Pro-I.csv,20220809,20220809
840,840,15,3,Sony Xperia 1 III,../spec_data/sony/Sony Xperia 1 III.csv,20220809,20220809
841,841,15,3,Sony Xperia 5 III,../spec_data/sony/Sony Xperia 5 III.csv,20220809,20220809
842,842,15,3,Sony Xperia 10 III,../spec_data/sony/Sony Xperia 10 III.csv,20220809,20220809
843,843,15,3,Sony Xperia 5 II,../spec_data/sony/Sony Xperia 5 II.csv,20220809,20220809
844,844,15,3,Sony Xperia 1 II,../spec_data/sony/Sony Xperia 1 II.csv,20220809,20220809
845,845,15,3,Sony Xperia 5,../spec_data/sony/Sony Xperia 5.csv,20220809,20220809
846,846,15,3,Sony Xperia 1,../spec_data/sony/Sony Xperia 1.csv,20220809,20220809
847,847,15,3,Sony Xperia 10 II,../spec_data/sony/Sony Xperia 10 II.csv,20220809,20220809
848,848,15,3,Sony Xperia L3,../spec_data/sony/Sony Xperia L3.csv,20220809,20220809
849,849,15,3,Sony Xperia 10,../spec_data/sony/Sony Xperia 10.csv,20220809,20220809
850,850,15,3,Sony Xperia 10 Plus,../spec_data/sony/Sony Xperia 10 Plus.csv,20220809,20220809
851,851,15,3,Sony Xperia XZ3,../spec_data/sony/Sony Xperia XZ3.csv,20220809,20220809
852,852,15,3,Sony Xperia XA2 Plus,../spec_data/sony/Sony Xperia XA2 Plus.csv,20220809,20220809
853,853,15,3,Sony Xperia XZ2 Premium,../spec_data/sony/Sony Xperia XZ2 Premium.csv,20220809,20220809
854,854,15,3,Sony Xperia XZ2,../spec_data/sony/Sony Xperia XZ2.csv,20220809,20220809
855,855,15,3,Sony Xperia XZ2 Compact,../spec_data/sony/Sony Xperia XZ2 Compact.csv,20220809,20220809
856,856,15,3,Sony Xperia L2,../spec_data/sony/Sony Xperia L2.csv,20220809,20220809
857,857,15,3,Sony Xperia XZ1,../spec_data/sony/Sony Xperia XZ1.csv,20220809,20220809
858,858,15,3,Sony Xperia XZ1 Compact,../spec_data/sony/Sony Xperia XZ1 Compact.csv,20220809,20220809
859,859,15,3,Sony Xperia XA1 Plus,../spec_data/sony/Sony Xperia XA1 Plus.csv,20220809,20220809
860,860,15,3,Sony Xperia XZ Premium,../spec_data/sony/Sony Xperia XZ Premium.csv,20220809,20220809
861,861,15,3,Sony Xperia XA1 Ultra,../spec_data/sony/Sony Xperia XA1 Ultra.csv,20220809,20220809
862,862,15,3,Sony Xperia XA2,../spec_data/sony/Sony Xperia XA2.csv,20220809,20220809
863,863,15,3,Sony Xperia XA1,../spec_data/sony/Sony Xperia XA1.csv,20220809,20220809
864,864,15,3,Sony Xperia L1,../spec_data/sony/Sony Xperia L1.csv,20220809,20220809
865,865,15,3,Sony Xperia XZs,../spec_data/sony/Sony Xperia XZs.csv,20220809,20220809
866,866,15,3,Sony Xperia XA2 Ultra,../spec_data/sony/Sony Xperia XA2 Ultra.csv,20220809,20220809
867,867,15,3,Sony Xperia X Compact,../spec_data/sony/Sony Xperia X Compact.csv,20220809,20220809
868,868,15,3,Sony Xperia XZ,../spec_data/sony/Sony Xperia XZ.csv,20220809,20220809
869,869,15,3,Sony Xperia XA Ultra,../spec_data/sony/Sony Xperia XA Ultra.csv,20220809,20220809
870,870,15,3,Sony Xperia XA,../spec_data/sony/Sony Xperia XA.csv,20220809,20220809
871,871,15,3,Sony Xperia X,../spec_data/sony/Sony Xperia X.csv,20220809,20220809
872,872,15,3,Sony Xperia X Performance,../spec_data/sony/Sony Xperia X Performance.csv,20220809,20220809
873,873,15,3,Sony Xperia Z5 Compact,../spec_data/sony/Sony Xperia Z5 Compact.csv,20220809,20220809
874,874,15,3,Sony Xperia Z5,../spec_data/sony/Sony Xperia Z5.csv,20220809,20220809
875,875,15,3,Sony Xperia Z5  Premium,../spec_data/sony/Sony Xperia Z5  Premium.csv,20220809,20220809
876,876,15,3,Sony Xperia C5 Ultra Dual,../spec_data/sony/Sony Xperia C5 Ultra Dual.csv,20220809,20220809
877,877,15,3,Sony Xperia M5 Dual,../spec_data/sony/Sony Xperia M5 Dual.csv,20220809,20220809
878,878,15,3,Sony Xperia M4 Aqua Dual,../spec_data/sony/Sony Xperia M4 Aqua Dual.csv,20220809,20220809
879,879,15,3,Sony Xperia C4 Dual,../spec_data/sony/Sony Xperia C4 Dual.csv,20220809,20220809
880,880,15,3,Sony Xperia Z3+,../spec_data/sony/Sony Xperia Z3+.csv,20220809,20220809
881,881,15,3,Sony Xperia Z3+ Dual,../spec_data/sony/Sony Xperia Z3+ Dual.csv,20220809,20220809
882,882,15,3,Sony Xperia E4,../spec_data/sony/Sony Xperia E4.csv,20220809,20220809
883,883,15,3,Sony Xperia E4g,../spec_data/sony/Sony Xperia E4g.csv,20220809,20220809
884,884,15,3,Sony Xperia E3,../spec_data/sony/Sony Xperia E3.csv,20220809,20220809
885,885,15,3,Sony Xperia M2 Auqa,../spec_data/sony/Sony Xperia M2 Auqa.csv,20220809,20220809
886,886,15,3,Sony Xperia Z3 Compact,../spec_data/sony/Sony Xperia Z3 Compact.csv,20220809,20220809
887,887,15,3,Sony Xperia Z3,../spec_data/sony/Sony Xperia Z3.csv,20220809,20220809
888,888,15,3,Sony Xperia C3,../spec_data/sony/Sony Xperia C3.csv,20220809,20220809
889,889,15,3,Sony Xperia M2,../spec_data/sony/Sony Xperia M2.csv,20220809,20220809
890,890,15,3,Sony Xperia Z2,../spec_data/sony/Sony Xperia Z2.csv,20220809,20220809
891,891,15,3,Sony Xperia Z4,../spec_data/sony/Sony Xperia Z4.csv,20220809,20220809
892,892,15,3,Sony Xperia T2 Ultra 4G,../spec_data/sony/Sony Xperia T2 Ultra 4G.csv,20220809,20220809
893,893,15,3,Sony Xperia T2 Ultra Dual,../spec_data/sony/Sony Xperia T2 Ultra Dual.csv,20220809,20220809
894,894,15,3,Sony Xperia T3,../spec_data/sony/Sony Xperia T3.csv,20220809,20220809
895,895,15,3,Sony Xperia Z1 Compact,../spec_data/sony/Sony Xperia Z1 Compact.csv,20220809,20220809
896,896,15,3,Sony Xperia Z1,../spec_data/sony/Sony Xperia Z1.csv,20220809,20220809
897,897,15,3,Sony Xperia Z Ultra 4G,../spec_data/sony/Sony Xperia Z Ultra 4G.csv,20220809,20220809
898,898,15,3,Sony Xperia Z Ultra 3G,../spec_data/sony/Sony Xperia Z Ultra 3G.csv,20220809,20220809
899,899,15,3,Sony Xperia M,../spec_data/sony/Sony Xperia M.csv,20220809,20220809
900,900,15,3,Sony Xperia C,../spec_data/sony/Sony Xperia C.csv,20220809,20220809
901,901,15,3,Sony Xperia ZR,../spec_data/sony/Sony Xperia ZR.csv,20220809,20220809
902,902,15,3,Sony Xperia SP,../spec_data/sony/Sony Xperia SP.csv,20220809,20220809
903,903,15,3,Sony Xperia L,../spec_data/sony/Sony Xperia L.csv,20220809,20220809
904,904,15,3,Sony Xperia Z,../spec_data/sony/Sony Xperia Z.csv,20220809,20220809
905,905,15,3,Sony Xperia ZL,../spec_data/sony/Sony Xperia ZL.csv,20220809,20220809
906,906,15,3,Sony Xperia T,../spec_data/sony/Sony Xperia T.csv,20220809,20220809
907,907,15,3,Sony Xperia TX,../spec_data/sony/Sony Xperia TX.csv,20220809,20220809
908,908,15,3,Sony Xperia V,../spec_data/sony/Sony Xperia V.csv,20220809,20220809
909,909,15,3,Sony Xperia J,../spec_data/sony/Sony Xperia J.csv,20220809,20220809
910,910,15,3,Sony Xperia SL,../spec_data/sony/Sony Xperia SL.csv,20220809,20220809
911,911,15,3,Sony XPERIA miro,../spec_data/sony/Sony XPERIA miro.csv,20220809,20220809
912,912,15,3,Sony XPERIA tipo dual,../spec_data/sony/Sony XPERIA tipo dual.csv,20220809,20220809
913,913,15,3,Sony Xperia go,../spec_data/sony/Sony Xperia go.csv,20220809,20220809
914,914,15,3,Sony Xperia acro S,../spec_data/sony/Sony Xperia acro S.csv,20220809,20220809
915,915,15,3,Sony XPERIA Neo L,../spec_data/sony/Sony XPERIA Neo L.csv,20220809,20220809
916,916,15,3,Sony Xperia Sola,../spec_data/sony/Sony Xperia Sola.csv,20220809,20220809
917,917,15,3,Sony Xperia P,../spec_data/sony/Sony Xperia P.csv,20220809,20220809
918,918,15,3,Sony Xperia U,../spec_data/sony/Sony Xperia U.csv,20220809,20220809
919,919,15,3,Sony Xperia S,../spec_data/sony/Sony Xperia S.csv,20220809,20220809
920,920,15,3,Sony Xperia ion LT28i,../spec_data/sony/Sony Xperia ion LT28i.csv,20220809,20220809
921,921,15,3,Sony Xperia ion LT28h,../spec_data/sony/Sony Xperia ion LT28h.csv,20220809,20220809
922,922,16,3,uleFone Note 12P,../spec_data/ule/uleFone Note 12P.csv,20220809,20220809
923,923,17,3,vivo X80 Pro,../spec_data/vivo/vivo X80 Pro.csv,20220809,20220809
924,924,17,3,vivo X80,../spec_data/vivo/vivo X80.csv,20220809,20220809
925,925,17,3,vivo V23 5G,../spec_data/vivo/vivo V23 5G.csv,20220809,20220809
926,926,17,3,vivo X70 Pro,../spec_data/vivo/vivo X70 Pro.csv,20220809,20220809
927,927,17,3,vivo X70,../spec_data/vivo/vivo X70.csv,20220809,20220809
928,928,17,3,vivo X60,../spec_data/vivo/vivo X60.csv,20220809,20220809
929,929,17,3,vivo X60 Pro+,../spec_data/vivo/vivo X60 Pro+.csv,20220809,20220809
930,930,17,3,vivo X60 Pro,../spec_data/vivo/vivo X60 Pro.csv,20220809,20220809
931,931,17,3,vivo X50e,../spec_data/vivo/vivo X50e.csv,20220809,20220809
932,932,17,3,vivo Y12s,../spec_data/vivo/vivo Y12s.csv,20220809,20220809
933,933,17,3,vivo Y20s,../spec_data/vivo/vivo Y20s.csv,20220809,20220809
934,934,17,3,vivo X50 Pro,../spec_data/vivo/vivo X50 Pro.csv,20220809,20220809
935,935,17,3,vivo X50,../spec_data/vivo/vivo X50.csv,20220809,20220809
936,936,17,3,vivo V21 5G,../spec_data/vivo/vivo V21 5G.csv,20220809,20220809
937,937,17,3,vivo Y50,../spec_data/vivo/vivo Y50.csv,20220809,20220809
938,938,17,3,vivo Y15 2020,../spec_data/vivo/vivo Y15 2020.csv,20220809,20220809
939,939,17,3,vivo V17,../spec_data/vivo/vivo V17.csv,20220809,20220809
940,940,17,3,vivo Y19,../spec_data/vivo/vivo Y19.csv,20220809,20220809
941,941,17,3,vivo V17Pro,../spec_data/vivo/vivo V17Pro.csv,20220809,20220809
942,942,17,3,vivo Y12,../spec_data/vivo/vivo Y12.csv,20220809,20220809
943,943,17,3,vivo NEX 3,../spec_data/vivo/vivo NEX 3.csv,20220809,20220809
944,944,17,3,vivo S1,../spec_data/vivo/vivo S1.csv,20220809,20220809
945,945,17,3,vivo Y17,../spec_data/vivo/vivo Y17.csv,20220809,20220809
946,946,17,3,vivo V15Pro,../spec_data/vivo/vivo V15Pro.csv,20220809,20220809
947,947,17,3,vivo NEX Dual Display Edition,../spec_data/vivo/vivo NEX Dual Display Edition.csv,20220809,20220809
948,948,17,3,vivo Y81,../spec_data/vivo/vivo Y81.csv,20220809,20220809
949,949,17,3,vivo V11,../spec_data/vivo/vivo V11.csv,20220809,20220809
950,950,17,3,vivo NEX,../spec_data/vivo/vivo NEX.csv,20220809,20220809
951,951,17,3,vivo X21,../spec_data/vivo/vivo X21.csv,20220809,20220809
952,952,17,3,vivo V7,../spec_data/vivo/vivo V7.csv,20220809,20220809
953,953,17,3,vivo X20 Plus,../spec_data/vivo/vivo X20 Plus.csv,20220809,20220809
954,954,17,3,vivo X20,../spec_data/vivo/vivo X20.csv,20220809,20220809
955,955,18,3,小米 Xiaomi 12 Lite,../spec_data/miui/小米 Xiaomi 12 Lite.csv,20220809,20220809
956,956,18,3,黑鯊 5 Pro,../spec_data/miui/黑鯊 5 Pro.csv,20220809,20220809
957,957,18,3,小米 Poco F4 GT,../spec_data/miui/小米 Poco F4 GT.csv,20220809,20220809
958,958,18,3,小米 Redmi Note 11S 5G,../spec_data/miui/小米 Redmi Note 11S 5G.csv,20220809,20220809
959,959,18,3,小米 Redmi 10C,../spec_data/miui/小米 Redmi 10C.csv,20220809,20220809
960,960,18,3,小米 Redmi Note 11 Pro,../spec_data/miui/小米 Redmi Note 11 Pro.csv,20220809,20220809
961,961,18,3,小米 Redmi Note 11 Pro+ 5G,../spec_data/miui/小米 Redmi Note 11 Pro+ 5G.csv,20220809,20220809
962,962,18,3,小米 Redmi Note 11 Pro 5G,../spec_data/miui/小米 Redmi Note 11 Pro 5G.csv,20220809,20220809
963,963,18,3,小米 Xiaomi 12X,../spec_data/miui/小米 Xiaomi 12X.csv,20220809,20220809
964,964,18,3,小米 Xiaomi 12,../spec_data/miui/小米 Xiaomi 12.csv,20220809,20220809
965,965,18,3,小米 Xiaomi 12 Pro,../spec_data/miui/小米 Xiaomi 12 Pro.csv,20220809,20220809
966,966,18,3,小米 Poco M4 Pro 4G,../spec_data/miui/小米 Poco M4 Pro 4G.csv,20220809,20220809
967,967,18,3,小米 Poco X4 Pro 5G,../spec_data/miui/小米 Poco X4 Pro 5G.csv,20220809,20220809
968,968,18,3,小米 Redmi Note 11S,../spec_data/miui/小米 Redmi Note 11S.csv,20220809,20220809
969,969,18,3,小米 Redmi Note 11,../spec_data/miui/小米 Redmi Note 11.csv,20220809,20220809
970,970,18,3,小米 Poco M4 Pro 5G,../spec_data/miui/小米 Poco M4 Pro 5G.csv,20220809,20220809
971,971,18,3,小米 Redmi 10,../spec_data/miui/小米 Redmi 10.csv,20220809,20220809
972,972,18,3,小米 Mi 11 Lite 5G NE,../spec_data/miui/小米 Mi 11 Lite 5G NE.csv,20220809,20220809
973,973,18,3,小米 Poco X3 GT,../spec_data/miui/小米 Poco X3 GT.csv,20220809,20220809
974,974,18,3,小米 POCO M3 Pro,../spec_data/miui/小米 POCO M3 Pro.csv,20220809,20220809
975,975,18,3,小米 Redmi Note 10 5G,../spec_data/miui/小米 Redmi Note 10 5G.csv,20220809,20220809
976,976,18,3,小米 Redmi 9A,../spec_data/miui/小米 Redmi 9A.csv,20220809,20220809
977,977,18,3,小米 Mi 11i,../spec_data/miui/小米 Mi 11i.csv,20220809,20220809
978,978,18,3,小米 Redmi 9C,../spec_data/miui/小米 Redmi 9C.csv,20220809,20220809
979,979,18,3,小米黑鯊 4,../spec_data/miui/小米黑鯊 4.csv,20220809,20220809
980,980,18,3,小米 Mi 11 Lite 5G,../spec_data/miui/小米 Mi 11 Lite 5G.csv,20220809,20220809
981,981,18,3,小米 Mi 11 Ultra,../spec_data/miui/小米 Mi 11 Ultra.csv,20220809,20220809
982,982,18,3,小米 Redmi Note 10 Pro,../spec_data/miui/小米 Redmi Note 10 Pro.csv,20220809,20220809
983,983,18,3,小米 Redmi Note 10,../spec_data/miui/小米 Redmi Note 10.csv,20220809,20220809
984,984,18,3,小米 11 Lite,../spec_data/miui/小米 11 Lite.csv,20220809,20220809
985,985,18,3,小米 Redmi 9T,../spec_data/miui/小米 Redmi 9T.csv,20220809,20220809
986,986,18,3,小米 Mi 11,../spec_data/miui/小米 Mi 11.csv,20220809,20220809
987,987,18,3,小米 Redmi Note 9T 5G,../spec_data/miui/小米 Redmi Note 9T 5G.csv,20220809,20220809
988,988,18,3,小米 Poco M3,../spec_data/miui/小米 Poco M3.csv,20220809,20220809
989,989,18,3,小米 Mi 10T Pro,../spec_data/miui/小米 Mi 10T Pro.csv,20220809,20220809
990,990,18,3,小米 Mi 10T Lite,../spec_data/miui/小米 Mi 10T Lite.csv,20220809,20220809
991,991,18,3,小米 Mi 10T,../spec_data/miui/小米 Mi 10T.csv,20220809,20220809
992,992,18,3,小米 Xiaomi 11T Pro,../spec_data/miui/小米 Xiaomi 11T Pro.csv,20220809,20220809
993,993,18,3,小米 Xiaomi 11T,../spec_data/miui/小米 Xiaomi 11T.csv,20220809,20220809
994,994,18,3,小米 Poco X3 NFC,../spec_data/miui/小米 Poco X3 NFC.csv,20220809,20220809
995,995,18,3,小米 Redmi 9,../spec_data/miui/小米 Redmi 9.csv,20220809,20220809
996,996,18,3,小米 Poco F2 Pro,../spec_data/miui/小米 Poco F2 Pro.csv,20220809,20220809
997,997,18,3,小米 10 lite 5G,../spec_data/miui/小米 10 lite 5G.csv,20220809,20220809
998,998,18,3,黑鯊 3,../spec_data/miui/黑鯊 3.csv,20220809,20220809
999,999,18,3,黑鯊 3 Pro,../spec_data/miui/黑鯊 3 Pro.csv,20220809,20220809
1000,1000,18,3,Redmi Note 9 Pro,../spec_data/miui/Redmi Note 9 Pro.csv,20220809,20220809
1001,1001,18,3,小米 10,../spec_data/miui/小米 10.csv,20220809,20220809
1002,1002,18,3,小米 10 Pro,../spec_data/miui/小米 10 Pro.csv,20220809,20220809
1003,1003,18,3,小米 9 lite,../spec_data/miui/小米 9 lite.csv,20220809,20220809
1004,1004,18,3,Redmi Note 8T,../spec_data/miui/Redmi Note 8T.csv,20220809,20220809
1005,1005,18,3,小米 Note 10,../spec_data/miui/小米 Note 10.csv,20220809,20220809
1006,1006,18,3,小米 Note 10 Pro,../spec_data/miui/小米 Note 10 Pro.csv,20220809,20220809
1007,1007,18,3,小米 Redmi Note 8 Pro,../spec_data/miui/小米 Redmi Note 8 Pro.csv,20220809,20220809
1008,1008,18,3,黑鯊 2 Pro,../spec_data/miui/黑鯊 2 Pro.csv,20220809,20220809
1009,1009,18,3,小米 9T Pro,../spec_data/miui/小米 9T Pro.csv,20220809,20220809
1010,1010,18,3,小米 A3,../spec_data/miui/小米 A3.csv,20220809,20220809
1011,1011,18,3,小米 9T,../spec_data/miui/小米 9T.csv,20220809,20220809
1012,1012,18,3,小米 Note 10 Lite,../spec_data/miui/小米 Note 10 Lite.csv,20220809,20220809
1013,1013,18,3,小米 9,../spec_data/miui/小米 9.csv,20220809,20220809
1014,1014,18,3,黑鯊 2,../spec_data/miui/黑鯊 2.csv,20220809,20220809
1015,1015,18,3,紅米 Note 7,../spec_data/miui/紅米 Note 7.csv,20220809,20220809
1016,1016,18,3,黑鯊手機 1,../spec_data/miui/黑鯊手機 1.csv,20220809,20220809
1017,1017,18,3,小米 8 Pro,../spec_data/miui/小米 8 Pro.csv,20220809,20220809
1018,1018,18,3,小米 8 Lite,../spec_data/miui/小米 8 Lite.csv,20220809,20220809
1019,1019,18,3,小米 MIX 3,../spec_data/miui/小米 MIX 3.csv,20220809,20220809
1020,1020,18,3,小米 8 屏幕指纹版,../spec_data/miui/小米 8 屏幕指纹版.csv,20220809,20220809
1021,1021,18,3,小米8 青春版,../spec_data/miui/小米8 青春版.csv,20220809,20220809
1022,1022,18,3,紅米 Note 6 Pro,../spec_data/miui/紅米 Note 6 Pro.csv,20220809,20220809
1023,1023,18,3,小米 PocoPhone F1,../spec_data/miui/小米 PocoPhone F1.csv,20220809,20220809
1024,1024,18,3,小米 A2,../spec_data/miui/小米 A2.csv,20220809,20220809
1025,1025,18,3,小米 Max 3,../spec_data/miui/小米 Max 3.csv,20220809,20220809
1026,1026,18,3,紅米 6,../spec_data/miui/紅米 6.csv,20220809,20220809
1027,1027,18,3,小米 8,../spec_data/miui/小米 8.csv,20220809,20220809
1028,1028,18,3,小米 8 透明探索版,../spec_data/miui/小米 8 透明探索版.csv,20220809,20220809
1029,1029,18,3,小米 8SE,../spec_data/miui/小米 8SE.csv,20220809,20220809
1030,1030,18,3,小米 MIX 2S,../spec_data/miui/小米 MIX 2S.csv,20220809,20220809
1031,1031,18,3,紅米 5 Plus,../spec_data/miui/紅米 5 Plus.csv,20220809,20220809
1032,1032,18,3,紅米 5,../spec_data/miui/紅米 5.csv,20220809,20220809
1033,1033,18,3,小米 MIX 2,../spec_data/miui/小米 MIX 2.csv,20220809,20220809
1034,1034,18,3,小米 A1,../spec_data/miui/小米 A1.csv,20220809,20220809
1035,1035,18,3,小米 Max 2,../spec_data/miui/小米 Max 2.csv,20220809,20220809
1036,1036,18,3,紅米 Note 4X,../spec_data/miui/紅米 Note 4X.csv,20220809,20220809
1037,1037,18,3,小米 Note 2,../spec_data/miui/小米 Note 2.csv,20220809,20220809
1038,1038,18,3,小米 MIX,../spec_data/miui/小米 MIX.csv,20220809,20220809
1039,1039,18,3,紅米 Note 4,../spec_data/miui/紅米 Note 4.csv,20220809,20220809
1040,1040,18,3,小米 5S,../spec_data/miui/小米 5S.csv,20220809,20220809
1041,1041,18,3,小米 5S Plus,../spec_data/miui/小米 5S Plus.csv,20220809,20220809
1042,1042,18,3,小米 6,../spec_data/miui/小米 6.csv,20220809,20220809
1043,1043,18,3,紅米 Pro,../spec_data/miui/紅米 Pro.csv,20220809,20220809
1044,1044,18,3,小米 Max,../spec_data/miui/小米 Max.csv,20220809,20220809
1045,1045,18,3,小米 5,../spec_data/miui/小米 5.csv,20220809,20220809
1046,1046,18,3,紅米 3,../spec_data/miui/紅米 3.csv,20220809,20220809
1047,1047,18,3,紅米 Note 3,../spec_data/miui/紅米 Note 3.csv,20220809,20220809
1048,1048,18,3,紅米 Note 2,../spec_data/miui/紅米 Note 2.csv,20220809,20220809
1049,1049,18,3,紅米 2 加強版,../spec_data/miui/紅米 2 加強版.csv,20220809,20220809
1050,1050,18,3,小米 Note,../spec_data/miui/小米 Note.csv,20220809,20220809
1051,1051,18,3,小米 4i,../spec_data/miui/小米 4i.csv,20220809,20220809
1052,1052,18,3,紅米 2A,../spec_data/miui/紅米 2A.csv,20220809,20220809
1053,1053,18,3,紅米 2,../spec_data/miui/紅米 2.csv,20220809,20220809
1054,1054,18,3,紅米 1S 4G,../spec_data/miui/紅米 1S 4G.csv,20220809,20220809
1055,1055,18,3,紅米 Note 4G,../spec_data/miui/紅米 Note 4G.csv,20220809,20220809
1056,1056,18,3,小米 4,../spec_data/miui/小米 4.csv,20220809,20220809
1057,1057,18,3,紅米 Note,../spec_data/miui/紅米 Note.csv,20220809,20220809
1058,1058,18,3,紅米 Note 國內版,../spec_data/miui/紅米 Note 國內版.csv,20220809,20220809
1059,1059,18,3,紅米手機,../spec_data/miui/紅米手機.csv,20220809,20220809
1060,1060,18,3,紅米 1S,../spec_data/miui/紅米 1S.csv,20220809,20220809
1061,1061,18,3,小米 3,../spec_data/miui/小米 3.csv,20220809,20220809
1062,1062,18,3,MIUI 小米 2,../spec_data/miui/MIUI 小米 2.csv,20220809,20220809
1063,1063,18,3,MIUI 小米 2S,../spec_data/miui/MIUI 小米 2S.csv,20220809,20220809
1064,1064,18,3,紅米 Note 5,../spec_data/miui/紅米 Note 5.csv,20220809,20220809
1065,1065,18,3,小米 Poco F4,../spec_data/miui/小米 Poco F4.csv,20220809,20220809
1066,1066,19,3,Sharp Aquos R6,../spec_data/sharp/Sharp Aquos R6.csv,20220809,20220809
1067,1067,19,3,Sharp Aquos R7,../spec_data/sharp/Sharp Aquos R7.csv,20220809,20220809
1068,1068,19,3,Sharp AQUOS S2,../spec_data/sharp/Sharp AQUOS S2.csv,20220809,20220809
1069,1069,19,3,Sharp SH930W,../spec_data/sharp/Sharp SH930W.csv,20220809,20220809
1070,1070,19,3,Sharp SH837W,../spec_data/sharp/Sharp SH837W.csv,20220809,20220809
1071,1071,19,3,Sharp SH631W,../spec_data/sharp/Sharp SH631W.csv,20220809,20220809
1072,1072,19,3,Sharp SH530U,../spec_data/sharp/Sharp SH530U.csv,20220809,20220809
1073,1073,19,3,Sharp Aquos SH-01D,../spec_data/sharp/Sharp Aquos SH-01D.csv,20220809,20220809
1074,1074,19,3,Sharp docomo SH-10C,../spec_data/sharp/Sharp docomo SH-10C.csv,20220809,20220809
1075,1075,19,3,Sharp docomo SH-11C,../spec_data/sharp/Sharp docomo SH-11C.csv,20220809,20220809
1076,1076,19,3,Sharp SH6110C,../spec_data/sharp/Sharp SH6110C.csv,20220809,20220809
1077,1077,19,3,Sharp SoftBank 935SH,../spec_data/sharp/Sharp SoftBank 935SH.csv,20220809,20220809
1078,1078,19,3,Sharp DoCoMo SH-06A,../spec_data/sharp/Sharp DoCoMo SH-06A.csv,20220809,20220809
1079,1079,19,3,Sharp DoCoMo SH-07A,../spec_data/sharp/Sharp DoCoMo SH-07A.csv,20220809,20220809
1080,1080,19,3,Sharp DoCoMo SH-04A,../spec_data/sharp/Sharp DoCoMo SH-04A.csv,20220809,20220809
1081,1081,19,3,Sharp DoCoMo SH-03A,../spec_data/sharp/Sharp DoCoMo SH-03A.csv,20220809,20220809
1082,1082,19,3,Sharp DoCoMo SH906i,../spec_data/sharp/Sharp DoCoMo SH906i.csv,20220809,20220809
1083,1083,19,3,Sharp SX862,../spec_data/sharp/Sharp SX862.csv,20220809,20220809
1084,1084,19,3,Sharp SX663,../spec_data/sharp/Sharp SX663.csv,20220809,20220809
1085,1085,19,3,Sharp SX633_705SH,../spec_data/sharp/Sharp SX633_705SH.csv,20220809,20220809
1086,1086,19,3,Sharp 770SH,../spec_data/sharp/Sharp 770SH.csv,20220809,20220809
1087,1087,19,3,Sharp 550SH,../spec_data/sharp/Sharp 550SH.csv,20220809,20220809
1088,1088,19,3,Sharp GX293,../spec_data/sharp/Sharp GX293.csv,20220809,20220809
1089,1089,19,3,Sharp SX633A,../spec_data/sharp/Sharp SX633A.csv,20220809,20220809
1090,1090,19,3,Sharp 102SH,../spec_data/sharp/Sharp 102SH.csv,20220809,20220809
1091,1091,19,3,Sharp 104SH,../spec_data/sharp/Sharp 104SH.csv,20220809,20220809
1092,1092,19,3,Sharp 816SH,../spec_data/sharp/Sharp 816SH.csv,20220809,20220809
1093,1093,19,3,Sharp 905SH,../spec_data/sharp/Sharp 905SH.csv,20220809,20220809
