id,icon_id,brand_id,product_class_id,name,specification,create_date,modified_date
832,832,14,3,Samsung Galaxy J1,../spec_data/samsung/Samsung Galaxy J1.csv,20220808,20220808
833,833,14,3,Samsung Galaxy A7,../spec_data/samsung/Samsung Galaxy A7.csv,20220808,20220808
834,834,14,3,Samsung Galaxy E7,../spec_data/samsung/Samsung Galaxy E7.csv,20220808,20220808
835,835,14,3,Samsung Galaxy A3,../spec_data/samsung/Samsung Galaxy A3.csv,20220808,20220808
836,836,14,3,Samsung Galaxy A5,../spec_data/samsung/Samsung Galaxy A5.csv,20220808,20220808
837,837,14,3,Samsung Galaxy Note 4 雙咭版,../spec_data/samsung/Samsung Galaxy Note 4 雙咭版.csv,20220808,20220808
838,838,14,3,Samsung Galaxy Note Edge,../spec_data/samsung/Samsung Galaxy Note Edge.csv,20220808,20220808
839,839,14,3,Samsung Galaxy Note 4,../spec_data/samsung/Samsung Galaxy Note 4.csv,20220808,20220808
840,840,14,3,Samsung Galaxy Mega 2,../spec_data/samsung/Samsung Galaxy Mega 2.csv,20220808,20220808
841,841,14,3,Samsung Galaxy Alpha,../spec_data/samsung/Samsung Galaxy Alpha.csv,20220808,20220808
842,842,14,3,Samsung Galaxy Grand Prime,../spec_data/samsung/Samsung Galaxy Grand Prime.csv,20220808,20220808
843,843,14,3,Samsung Galaxy Grand 2,../spec_data/samsung/Samsung Galaxy Grand 2.csv,20220808,20220808
844,844,14,3,Samsung Galaxy S5,../spec_data/samsung/Samsung Galaxy S5.csv,20220808,20220808
845,845,14,3,Samsung Galaxy Grand Neo,../spec_data/samsung/Samsung Galaxy Grand Neo.csv,20220808,20220808
846,846,14,3,Samsung Galaxy Star Trios,../spec_data/samsung/Samsung Galaxy Star Trios.csv,20220808,20220808
847,847,14,3,Samsung Galaxy Note 3 Neo,../spec_data/samsung/Samsung Galaxy Note 3 Neo.csv,20220808,20220808
848,848,14,3,Samsung Galaxy Note 3 Neo Duo,../spec_data/samsung/Samsung Galaxy Note 3 Neo Duo.csv,20220808,20220808
849,849,14,3,Samsung Galaxy Golden,../spec_data/samsung/Samsung Galaxy Golden.csv,20220808,20220808
850,850,14,3,Samsung Galaxy Express 2,../spec_data/samsung/Samsung Galaxy Express 2.csv,20220808,20220808
851,851,14,3,Samsung Galaxy Trend Lite,../spec_data/samsung/Samsung Galaxy Trend Lite.csv,20220808,20220808
852,852,14,3,Samsung Galaxy Note 3 3G,../spec_data/samsung/Samsung Galaxy Note 3 3G.csv,20220808,20220808
853,853,14,3,Samsung Galaxy Note 3 LTE,../spec_data/samsung/Samsung Galaxy Note 3 LTE.csv,20220808,20220808
854,854,14,3,Samsung Galaxy Round,../spec_data/samsung/Samsung Galaxy Round.csv,20220808,20220808
855,855,14,3,Samsung Galaxy Ace 3 3G,../spec_data/samsung/Samsung Galaxy Ace 3 3G.csv,20220808,20220808
856,856,14,3,Samsung Galaxy S5 mini,../spec_data/samsung/Samsung Galaxy S5 mini.csv,20220808,20220808
857,857,14,3,Samsung Galaxy S4 Zoom,../spec_data/samsung/Samsung Galaxy S4 Zoom.csv,20220808,20220808
858,858,14,3,Samsung Galaxy Ace 3 Duo,../spec_data/samsung/Samsung Galaxy Ace 3 Duo.csv,20220808,20220808
859,859,14,3,Samsung Galaxy Ace 3 4G LTE,../spec_data/samsung/Samsung Galaxy Ace 3 4G LTE.csv,20220808,20220808
860,860,14,3,Samsung Galaxy Core,../spec_data/samsung/Samsung Galaxy Core.csv,20220808,20220808
861,861,14,3,Samsung Galaxy S4 mini,../spec_data/samsung/Samsung Galaxy S4 mini.csv,20220808,20220808
862,862,14,3,Samsung Galaxy Mega 5.8,../spec_data/samsung/Samsung Galaxy Mega 5.8.csv,20220808,20220808
863,863,14,3,Samsung Galaxy Mega 6.3,../spec_data/samsung/Samsung Galaxy Mega 6.3.csv,20220808,20220808
864,864,14,3,Samsung Galaxy Win,../spec_data/samsung/Samsung Galaxy Win.csv,20220808,20220808
865,865,14,3,Samsung Galaxy Express,../spec_data/samsung/Samsung Galaxy Express.csv,20220808,20220808
866,866,14,3,Samsung Galaxy S4 LTE,../spec_data/samsung/Samsung Galaxy S4 LTE.csv,20220808,20220808
867,867,14,3,Samsung Galaxy S4 3G,../spec_data/samsung/Samsung Galaxy S4 3G.csv,20220808,20220808
868,868,14,3,Samsung ATIV S,../spec_data/samsung/Samsung ATIV S.csv,20220808,20220808
869,869,14,3,Samsung Galaxy S II Plus,../spec_data/samsung/Samsung Galaxy S II Plus.csv,20220808,20220808
870,870,14,3,Samsung Galaxy S3 Neo+,../spec_data/samsung/Samsung Galaxy S3 Neo+.csv,20220808,20220808
871,871,14,3,Samsung Galaxy Premier,../spec_data/samsung/Samsung Galaxy Premier.csv,20220808,20220808
872,872,14,3,Samsung Galaxy S III Mini,../spec_data/samsung/Samsung Galaxy S III Mini.csv,20220808,20220808
873,873,14,3,Samsung Galaxy S Duos,../spec_data/samsung/Samsung Galaxy S Duos.csv,20220808,20220808
874,874,14,3,Samsung Galaxy Note 2 LTE,../spec_data/samsung/Samsung Galaxy Note 2 LTE.csv,20220808,20220808
875,875,14,3,Samsung Galaxy S III LTE (S3 LTE),../spec_data/samsung/Samsung Galaxy S III LTE (S3 LTE).csv,20220808,20220808
876,876,14,3,Samsung Galaxy Note 2,../spec_data/samsung/Samsung Galaxy Note 2.csv,20220808,20220808
877,877,14,3,Samsung Galaxy Note LTE,../spec_data/samsung/Samsung Galaxy Note LTE.csv,20220808,20220808
878,878,14,3,Samsung Galaxy Ace Duos,../spec_data/samsung/Samsung Galaxy Ace Duos.csv,20220808,20220808
879,878,14,3,Samsung Galaxy Ace Duos,../spec_data/samsung/Samsung Galaxy Ace Duos.csv,20220808,20220808
880,880,14,3,Samsung Galaxy Ace 2,../spec_data/samsung/Samsung Galaxy Ace 2.csv,20220808,20220808
881,881,14,3,Samsung Galaxy Chat,../spec_data/samsung/Samsung Galaxy Chat.csv,20220808,20220808
882,882,14,3,Samsung Galaxy S3,../spec_data/samsung/Samsung Galaxy S3.csv,20220808,20220808
883,883,14,3,Samsung Galaxy S Advance,../spec_data/samsung/Samsung Galaxy S Advance.csv,20220808,20220808
884,884,14,3,Samsung Galaxy Mini 2,../spec_data/samsung/Samsung Galaxy Mini 2.csv,20220808,20220808
885,885,14,3,Samsung Galaxy Pocket,../spec_data/samsung/Samsung Galaxy Pocket.csv,20220808,20220808
886,886,14,3,Samsung Galaxy Beam,../spec_data/samsung/Samsung Galaxy Beam.csv,20220808,20220808
887,887,14,3,Samsung Galaxy Tab 2 10.1,../spec_data/samsung/Samsung Galaxy Tab 2 10.1.csv,20220808,20220808
888,888,14,3,Samsung Galaxy Tab 2 7.0,../spec_data/samsung/Samsung Galaxy Tab 2 7.0.csv,20220808,20220808
889,889,14,3,Samsung Galaxy Tab 8.9 LTE,../spec_data/samsung/Samsung Galaxy Tab 8.9 LTE.csv,20220808,20220808
890,890,14,3,Samsung Galaxy S II LTE,../spec_data/samsung/Samsung Galaxy S II LTE.csv,20220808,20220808
891,891,14,3,Samsung Galaxy Ace Plus,../spec_data/samsung/Samsung Galaxy Ace Plus.csv,20220808,20220808
892,892,14,3,Samsung Galaxy Nexus 3G,../spec_data/samsung/Samsung Galaxy Nexus 3G.csv,20220808,20220808
893,893,14,3,Samsung Galaxy Tab 7.7 3G,../spec_data/samsung/Samsung Galaxy Tab 7.7 3G.csv,20220808,20220808
894,894,14,3,Samsung Galaxy Tab 7.0 Plus,../spec_data/samsung/Samsung Galaxy Tab 7.0 Plus.csv,20220808,20220808
895,895,14,3,Samsung Galaxy Note,../spec_data/samsung/Samsung Galaxy Note.csv,20220808,20220808
896,896,14,3,Samsung Galaxy R,../spec_data/samsung/Samsung Galaxy R.csv,20220808,20220808
897,897,14,3,Samsung Galaxy Y Pro,../spec_data/samsung/Samsung Galaxy Y Pro.csv,20220808,20220808
898,898,14,3,Samsung Galaxy W,../spec_data/samsung/Samsung Galaxy W.csv,20220808,20220808
899,899,14,3,Samsung Galaxy M Pro,../spec_data/samsung/Samsung Galaxy M Pro.csv,20220808,20220808
900,900,14,3,Samsung Galaxy Y,../spec_data/samsung/Samsung Galaxy Y.csv,20220808,20220808
901,901,14,3,Samsung Galaxy S Plus I9001,../spec_data/samsung/Samsung Galaxy S Plus I9001.csv,20220808,20220808
902,902,14,3,Samsung Galaxy S II I9100,../spec_data/samsung/Samsung Galaxy S II I9100.csv,20220808,20220808
903,903,14,3,Samsung Champ DUOS,../spec_data/samsung/Samsung Champ DUOS.csv,20220808,20220808
904,904,14,3,Samsung Galaxy Gio S5660,../spec_data/samsung/Samsung Galaxy Gio S5660.csv,20220808,20220808
905,905,14,3,Samsung Google Nexus S i9023,../spec_data/samsung/Samsung Google Nexus S i9023.csv,20220808,20220808
906,906,14,3,Samsung Galaxy SL I9003,../spec_data/samsung/Samsung Galaxy SL I9003.csv,20220808,20220808
907,907,14,3,Samsung Galaxy Pro,../spec_data/samsung/Samsung Galaxy Pro.csv,20220808,20220808
908,908,14,3,Samsung Galaxy Ace S5830,../spec_data/samsung/Samsung Galaxy Ace S5830.csv,20220808,20220808
909,909,14,3,Samsung Galaxy Mini S5570,../spec_data/samsung/Samsung Galaxy Mini S5570.csv,20220808,20220808
910,910,15,3,Sony Xperia 10 IV,../spec_data/sony/Sony Xperia 10 IV.csv,20220808,20220808
911,911,15,3,Sony Xperia 1 IV,../spec_data/sony/Sony Xperia 1 IV.csv,20220808,20220808
912,912,15,3,Sony Xperia Pro-I,../spec_data/sony/Sony Xperia Pro-I.csv,20220808,20220808
913,913,15,3,Sony Xperia 1 III,../spec_data/sony/Sony Xperia 1 III.csv,20220808,20220808
914,914,15,3,Sony Xperia 5 III,../spec_data/sony/Sony Xperia 5 III.csv,20220808,20220808
915,915,15,3,Sony Xperia 10 III,../spec_data/sony/Sony Xperia 10 III.csv,20220808,20220808
916,916,15,3,Sony Xperia 5 II,../spec_data/sony/Sony Xperia 5 II.csv,20220808,20220808
917,917,15,3,Sony Xperia 1 II,../spec_data/sony/Sony Xperia 1 II.csv,20220808,20220808
918,918,15,3,Sony Xperia 5,../spec_data/sony/Sony Xperia 5.csv,20220808,20220808
919,919,15,3,Sony Xperia 1,../spec_data/sony/Sony Xperia 1.csv,20220808,20220808
920,920,15,3,Sony Xperia 10 II,../spec_data/sony/Sony Xperia 10 II.csv,20220808,20220808
921,921,15,3,Sony Xperia L3,../spec_data/sony/Sony Xperia L3.csv,20220808,20220808
922,922,15,3,Sony Xperia 10,../spec_data/sony/Sony Xperia 10.csv,20220808,20220808
923,923,15,3,Sony Xperia 10 Plus,../spec_data/sony/Sony Xperia 10 Plus.csv,20220808,20220808
924,924,15,3,Sony Xperia XZ3,../spec_data/sony/Sony Xperia XZ3.csv,20220808,20220808
925,925,15,3,Sony Xperia XA2 Plus,../spec_data/sony/Sony Xperia XA2 Plus.csv,20220808,20220808
926,926,15,3,Sony Xperia XZ2 Premium,../spec_data/sony/Sony Xperia XZ2 Premium.csv,20220808,20220808
927,927,15,3,Sony Xperia XZ2,../spec_data/sony/Sony Xperia XZ2.csv,20220808,20220808
928,928,15,3,Sony Xperia XZ2 Compact,../spec_data/sony/Sony Xperia XZ2 Compact.csv,20220808,20220808
929,929,15,3,Sony Xperia L2,../spec_data/sony/Sony Xperia L2.csv,20220808,20220808
930,930,15,3,Sony Xperia XZ1,../spec_data/sony/Sony Xperia XZ1.csv,20220808,20220808
931,931,15,3,Sony Xperia XZ1 Compact,../spec_data/sony/Sony Xperia XZ1 Compact.csv,20220808,20220808
932,932,15,3,Sony Xperia XA1 Plus,../spec_data/sony/Sony Xperia XA1 Plus.csv,20220808,20220808
933,933,15,3,Sony Xperia XZ Premium,../spec_data/sony/Sony Xperia XZ Premium.csv,20220808,20220808
934,934,15,3,Sony Xperia XA1 Ultra,../spec_data/sony/Sony Xperia XA1 Ultra.csv,20220808,20220808
935,935,15,3,Sony Xperia XA2,../spec_data/sony/Sony Xperia XA2.csv,20220808,20220808
936,936,15,3,Sony Xperia XA1,../spec_data/sony/Sony Xperia XA1.csv,20220808,20220808
937,937,15,3,Sony Xperia L1,../spec_data/sony/Sony Xperia L1.csv,20220808,20220808
938,938,15,3,Sony Xperia XZs,../spec_data/sony/Sony Xperia XZs.csv,20220808,20220808
939,939,15,3,Sony Xperia XA2 Ultra,../spec_data/sony/Sony Xperia XA2 Ultra.csv,20220808,20220808
940,940,15,3,Sony Xperia X Compact,../spec_data/sony/Sony Xperia X Compact.csv,20220808,20220808
941,941,15,3,Sony Xperia XZ,../spec_data/sony/Sony Xperia XZ.csv,20220808,20220808
942,942,15,3,Sony Xperia XA Ultra,../spec_data/sony/Sony Xperia XA Ultra.csv,20220808,20220808
943,943,15,3,Sony Xperia XA,../spec_data/sony/Sony Xperia XA.csv,20220808,20220808
944,944,15,3,Sony Xperia X,../spec_data/sony/Sony Xperia X.csv,20220808,20220808
945,945,15,3,Sony Xperia X Performance,../spec_data/sony/Sony Xperia X Performance.csv,20220808,20220808
946,946,15,3,Sony Xperia Z5 Compact,../spec_data/sony/Sony Xperia Z5 Compact.csv,20220808,20220808
947,947,15,3,Sony Xperia Z5,../spec_data/sony/Sony Xperia Z5.csv,20220808,20220808
948,948,15,3,Sony Xperia Z5  Premium,../spec_data/sony/Sony Xperia Z5  Premium.csv,20220808,20220808
949,949,15,3,Sony Xperia C5 Ultra Dual,../spec_data/sony/Sony Xperia C5 Ultra Dual.csv,20220808,20220808
950,950,15,3,Sony Xperia M5 Dual,../spec_data/sony/Sony Xperia M5 Dual.csv,20220808,20220808
951,951,15,3,Sony Xperia M4 Aqua Dual,../spec_data/sony/Sony Xperia M4 Aqua Dual.csv,20220808,20220808
952,952,15,3,Sony Xperia C4 Dual,../spec_data/sony/Sony Xperia C4 Dual.csv,20220808,20220808
953,953,15,3,Sony Xperia Z3+,../spec_data/sony/Sony Xperia Z3+.csv,20220808,20220808
954,954,15,3,Sony Xperia Z3+ Dual,../spec_data/sony/Sony Xperia Z3+ Dual.csv,20220808,20220808
955,955,15,3,Sony Xperia E4,../spec_data/sony/Sony Xperia E4.csv,20220808,20220808
956,956,15,3,Sony Xperia E4g,../spec_data/sony/Sony Xperia E4g.csv,20220808,20220808
957,957,15,3,Sony Xperia E3,../spec_data/sony/Sony Xperia E3.csv,20220808,20220808
958,958,15,3,Sony Xperia M2 Auqa,../spec_data/sony/Sony Xperia M2 Auqa.csv,20220808,20220808
959,959,15,3,Sony Xperia Z3 Compact,../spec_data/sony/Sony Xperia Z3 Compact.csv,20220808,20220808
960,960,15,3,Sony Xperia Z3,../spec_data/sony/Sony Xperia Z3.csv,20220808,20220808
961,961,15,3,Sony Xperia C3,../spec_data/sony/Sony Xperia C3.csv,20220808,20220808
962,962,15,3,Sony Xperia M2,../spec_data/sony/Sony Xperia M2.csv,20220808,20220808
963,963,15,3,Sony Xperia Z2,../spec_data/sony/Sony Xperia Z2.csv,20220808,20220808
964,964,15,3,Sony Xperia Z4,../spec_data/sony/Sony Xperia Z4.csv,20220808,20220808
965,965,15,3,Sony Xperia T2 Ultra 4G,../spec_data/sony/Sony Xperia T2 Ultra 4G.csv,20220808,20220808
966,966,15,3,Sony Xperia T2 Ultra Dual,../spec_data/sony/Sony Xperia T2 Ultra Dual.csv,20220808,20220808
967,967,15,3,Sony Xperia T3,../spec_data/sony/Sony Xperia T3.csv,20220808,20220808
968,968,15,3,Sony Xperia Z1 Compact,../spec_data/sony/Sony Xperia Z1 Compact.csv,20220808,20220808
969,969,15,3,Sony Xperia Z1,../spec_data/sony/Sony Xperia Z1.csv,20220808,20220808
970,970,15,3,Sony Xperia Z Ultra 4G,../spec_data/sony/Sony Xperia Z Ultra 4G.csv,20220808,20220808
971,971,15,3,Sony Xperia Z Ultra 3G,../spec_data/sony/Sony Xperia Z Ultra 3G.csv,20220808,20220808
972,972,15,3,Sony Xperia M,../spec_data/sony/Sony Xperia M.csv,20220808,20220808
973,973,15,3,Sony Xperia C,../spec_data/sony/Sony Xperia C.csv,20220808,20220808
974,974,15,3,Sony Xperia ZR,../spec_data/sony/Sony Xperia ZR.csv,20220808,20220808
975,975,15,3,Sony Xperia SP,../spec_data/sony/Sony Xperia SP.csv,20220808,20220808
976,976,15,3,Sony Xperia L,../spec_data/sony/Sony Xperia L.csv,20220808,20220808
977,977,15,3,Sony Xperia Z,../spec_data/sony/Sony Xperia Z.csv,20220808,20220808
978,978,15,3,Sony Xperia ZL,../spec_data/sony/Sony Xperia ZL.csv,20220808,20220808
979,979,15,3,Sony Xperia T,../spec_data/sony/Sony Xperia T.csv,20220808,20220808
980,980,15,3,Sony Xperia TX,../spec_data/sony/Sony Xperia TX.csv,20220808,20220808
981,981,15,3,Sony Xperia V,../spec_data/sony/Sony Xperia V.csv,20220808,20220808
982,982,15,3,Sony Xperia J,../spec_data/sony/Sony Xperia J.csv,20220808,20220808
983,983,15,3,Sony Xperia SL,../spec_data/sony/Sony Xperia SL.csv,20220808,20220808
984,984,15,3,Sony XPERIA miro,../spec_data/sony/Sony XPERIA miro.csv,20220808,20220808
985,985,15,3,Sony XPERIA tipo dual,../spec_data/sony/Sony XPERIA tipo dual.csv,20220808,20220808
986,986,15,3,Sony Xperia go,../spec_data/sony/Sony Xperia go.csv,20220808,20220808
987,987,15,3,Sony Xperia acro S,../spec_data/sony/Sony Xperia acro S.csv,20220808,20220808
988,988,15,3,Sony XPERIA Neo L,../spec_data/sony/Sony XPERIA Neo L.csv,20220808,20220808
989,989,15,3,Sony Xperia Sola,../spec_data/sony/Sony Xperia Sola.csv,20220808,20220808
990,990,15,3,Sony Xperia P,../spec_data/sony/Sony Xperia P.csv,20220808,20220808
991,991,15,3,Sony Xperia U,../spec_data/sony/Sony Xperia U.csv,20220808,20220808
992,992,15,3,Sony Xperia S,../spec_data/sony/Sony Xperia S.csv,20220808,20220808
993,993,15,3,Sony Xperia ion LT28i,../spec_data/sony/Sony Xperia ion LT28i.csv,20220808,20220808
994,994,15,3,Sony Xperia ion LT28h,../spec_data/sony/Sony Xperia ion LT28h.csv,20220808,20220808
995,995,16,3,uleFone Note 12P,../spec_data/ule/uleFone Note 12P.csv,20220808,20220808
996,995,16,3,uleFone Note 12P,../spec_data/ule/uleFone Note 12P.csv,20220808,20220808
997,997,17,3,vivo X80 Pro,../spec_data/vivo/vivo X80 Pro.csv,20220808,20220808
998,998,17,3,vivo X80,../spec_data/vivo/vivo X80.csv,20220808,20220808
999,999,17,3,vivo V23 5G,../spec_data/vivo/vivo V23 5G.csv,20220808,20220808
1000,1000,17,3,vivo X70 Pro,../spec_data/vivo/vivo X70 Pro.csv,20220808,20220808
1001,1001,17,3,vivo X70,../spec_data/vivo/vivo X70.csv,20220808,20220808
1002,1002,17,3,vivo X60,../spec_data/vivo/vivo X60.csv,20220808,20220808
1003,1003,17,3,vivo X60 Pro+,../spec_data/vivo/vivo X60 Pro+.csv,20220808,20220808
1004,1004,17,3,vivo X60 Pro,../spec_data/vivo/vivo X60 Pro.csv,20220808,20220808
1005,1005,17,3,vivo X50e,../spec_data/vivo/vivo X50e.csv,20220808,20220808
1006,1006,17,3,vivo Y12s,../spec_data/vivo/vivo Y12s.csv,20220808,20220808
1007,1007,17,3,vivo Y20s,../spec_data/vivo/vivo Y20s.csv,20220808,20220808
1008,1008,17,3,vivo X50 Pro,../spec_data/vivo/vivo X50 Pro.csv,20220808,20220808
1009,1009,17,3,vivo X50,../spec_data/vivo/vivo X50.csv,20220808,20220808
1010,1010,17,3,vivo V21 5G,../spec_data/vivo/vivo V21 5G.csv,20220808,20220808
1011,1011,17,3,vivo Y50,../spec_data/vivo/vivo Y50.csv,20220808,20220808
1012,1012,17,3,vivo Y15 2020,../spec_data/vivo/vivo Y15 2020.csv,20220808,20220808
1013,1013,17,3,vivo V17,../spec_data/vivo/vivo V17.csv,20220808,20220808
1014,1014,17,3,vivo Y19,../spec_data/vivo/vivo Y19.csv,20220808,20220808
1015,1015,17,3,vivo V17Pro,../spec_data/vivo/vivo V17Pro.csv,20220808,20220808
1016,1016,17,3,vivo Y12,../spec_data/vivo/vivo Y12.csv,20220808,20220808
1017,1017,17,3,vivo NEX 3,../spec_data/vivo/vivo NEX 3.csv,20220808,20220808
1018,1018,17,3,vivo S1,../spec_data/vivo/vivo S1.csv,20220808,20220808
1019,1019,17,3,vivo Y17,../spec_data/vivo/vivo Y17.csv,20220808,20220808
1020,1020,17,3,vivo V15Pro,../spec_data/vivo/vivo V15Pro.csv,20220808,20220808
1021,1021,17,3,vivo NEX Dual Display Edition,../spec_data/vivo/vivo NEX Dual Display Edition.csv,20220808,20220808
1022,1022,17,3,vivo Y81,../spec_data/vivo/vivo Y81.csv,20220808,20220808
1023,1023,17,3,vivo V11,../spec_data/vivo/vivo V11.csv,20220808,20220808
1024,1024,17,3,vivo NEX,../spec_data/vivo/vivo NEX.csv,20220808,20220808
1025,1025,17,3,vivo X21,../spec_data/vivo/vivo X21.csv,20220808,20220808
1026,1026,17,3,vivo V7,../spec_data/vivo/vivo V7.csv,20220808,20220808
1027,1027,17,3,vivo X20 Plus,../spec_data/vivo/vivo X20 Plus.csv,20220808,20220808
1028,1028,17,3,vivo X20,../spec_data/vivo/vivo X20.csv,20220808,20220808
1029,997,17,3,vivo X80 Pro,../spec_data/vivo/vivo X80 Pro.csv,20220808,20220808
1030,998,17,3,vivo X80,../spec_data/vivo/vivo X80.csv,20220808,20220808
1031,999,17,3,vivo V23 5G,../spec_data/vivo/vivo V23 5G.csv,20220808,20220808
1032,1000,17,3,vivo X70 Pro,../spec_data/vivo/vivo X70 Pro.csv,20220808,20220808
1033,1001,17,3,vivo X70,../spec_data/vivo/vivo X70.csv,20220808,20220808
1034,1002,17,3,vivo X60,../spec_data/vivo/vivo X60.csv,20220808,20220808
1035,1003,17,3,vivo X60 Pro+,../spec_data/vivo/vivo X60 Pro+.csv,20220808,20220808
1036,1004,17,3,vivo X60 Pro,../spec_data/vivo/vivo X60 Pro.csv,20220808,20220808
1037,1005,17,3,vivo X50e,../spec_data/vivo/vivo X50e.csv,20220808,20220808
1038,1006,17,3,vivo Y12s,../spec_data/vivo/vivo Y12s.csv,20220808,20220808
1039,1007,17,3,vivo Y20s,../spec_data/vivo/vivo Y20s.csv,20220808,20220808
1040,1008,17,3,vivo X50 Pro,../spec_data/vivo/vivo X50 Pro.csv,20220808,20220808
1041,1009,17,3,vivo X50,../spec_data/vivo/vivo X50.csv,20220808,20220808
1042,1010,17,3,vivo V21 5G,../spec_data/vivo/vivo V21 5G.csv,20220808,20220808
1043,1011,17,3,vivo Y50,../spec_data/vivo/vivo Y50.csv,20220808,20220808
1044,1012,17,3,vivo Y15 2020,../spec_data/vivo/vivo Y15 2020.csv,20220808,20220808
1045,1013,17,3,vivo V17,../spec_data/vivo/vivo V17.csv,20220808,20220808
1046,1014,17,3,vivo Y19,../spec_data/vivo/vivo Y19.csv,20220808,20220808
1047,1015,17,3,vivo V17Pro,../spec_data/vivo/vivo V17Pro.csv,20220808,20220808
1048,1016,17,3,vivo Y12,../spec_data/vivo/vivo Y12.csv,20220808,20220808
1049,1017,17,3,vivo NEX 3,../spec_data/vivo/vivo NEX 3.csv,20220808,20220808
1050,1018,17,3,vivo S1,../spec_data/vivo/vivo S1.csv,20220808,20220808
1051,1019,17,3,vivo Y17,../spec_data/vivo/vivo Y17.csv,20220808,20220808
1052,1020,17,3,vivo V15Pro,../spec_data/vivo/vivo V15Pro.csv,20220808,20220808
1053,1021,17,3,vivo NEX Dual Display Edition,../spec_data/vivo/vivo NEX Dual Display Edition.csv,20220808,20220808
1054,1022,17,3,vivo Y81,../spec_data/vivo/vivo Y81.csv,20220808,20220808
1055,1023,17,3,vivo V11,../spec_data/vivo/vivo V11.csv,20220808,20220808
1056,1024,17,3,vivo NEX,../spec_data/vivo/vivo NEX.csv,20220808,20220808
1057,1025,17,3,vivo X21,../spec_data/vivo/vivo X21.csv,20220808,20220808
1058,1026,17,3,vivo V7,../spec_data/vivo/vivo V7.csv,20220808,20220808
1059,1027,17,3,vivo X20 Plus,../spec_data/vivo/vivo X20 Plus.csv,20220808,20220808
1060,1028,17,3,vivo X20,../spec_data/vivo/vivo X20.csv,20220808,20220808
1061,1061,18,3,小米 Xiaomi 12 Lite,../spec_data/miui/小米 Xiaomi 12 Lite.csv,20220808,20220808
1062,1062,18,3,黑鯊 5 Pro,../spec_data/miui/黑鯊 5 Pro.csv,20220808,20220808
1063,1063,18,3,小米 Poco F4 GT,../spec_data/miui/小米 Poco F4 GT.csv,20220808,20220808
1064,1064,18,3,小米 Redmi Note 11S 5G,../spec_data/miui/小米 Redmi Note 11S 5G.csv,20220808,20220808
1065,1065,18,3,小米 Redmi 10C,../spec_data/miui/小米 Redmi 10C.csv,20220808,20220808
1066,1066,18,3,小米 Redmi Note 11 Pro,../spec_data/miui/小米 Redmi Note 11 Pro.csv,20220808,20220808
1067,1067,18,3,小米 Redmi Note 11 Pro+ 5G,../spec_data/miui/小米 Redmi Note 11 Pro+ 5G.csv,20220808,20220808
1068,1068,18,3,小米 Redmi Note 11 Pro 5G,../spec_data/miui/小米 Redmi Note 11 Pro 5G.csv,20220808,20220808
1069,1069,18,3,小米 Xiaomi 12X,../spec_data/miui/小米 Xiaomi 12X.csv,20220808,20220808
1070,1070,18,3,小米 Xiaomi 12,../spec_data/miui/小米 Xiaomi 12.csv,20220808,20220808
1071,1071,18,3,小米 Xiaomi 12 Pro,../spec_data/miui/小米 Xiaomi 12 Pro.csv,20220808,20220808
1072,1072,18,3,小米 Poco M4 Pro 4G,../spec_data/miui/小米 Poco M4 Pro 4G.csv,20220808,20220808
1073,1073,18,3,小米 Poco X4 Pro 5G,../spec_data/miui/小米 Poco X4 Pro 5G.csv,20220808,20220808
1074,1074,18,3,小米 Redmi Note 11S,../spec_data/miui/小米 Redmi Note 11S.csv,20220808,20220808
1075,1075,18,3,小米 Redmi Note 11,../spec_data/miui/小米 Redmi Note 11.csv,20220808,20220808
1076,1076,18,3,小米 Poco M4 Pro 5G,../spec_data/miui/小米 Poco M4 Pro 5G.csv,20220808,20220808
1077,1077,18,3,小米 Redmi 10,../spec_data/miui/小米 Redmi 10.csv,20220808,20220808
1078,1078,18,3,小米 Mi 11 Lite 5G NE,../spec_data/miui/小米 Mi 11 Lite 5G NE.csv,20220808,20220808
1079,1079,18,3,小米 Poco X3 GT,../spec_data/miui/小米 Poco X3 GT.csv,20220808,20220808
1080,1080,18,3,小米 POCO M3 Pro,../spec_data/miui/小米 POCO M3 Pro.csv,20220808,20220808
1081,1081,18,3,小米 Redmi Note 10 5G,../spec_data/miui/小米 Redmi Note 10 5G.csv,20220808,20220808
1082,1082,18,3,小米 Redmi 9A,../spec_data/miui/小米 Redmi 9A.csv,20220808,20220808
1083,1083,18,3,小米 Mi 11i,../spec_data/miui/小米 Mi 11i.csv,20220808,20220808
1084,1084,18,3,小米 Redmi 9C,../spec_data/miui/小米 Redmi 9C.csv,20220808,20220808
1085,1085,18,3,小米黑鯊 4,../spec_data/miui/小米黑鯊 4.csv,20220808,20220808
1086,1086,18,3,小米 Mi 11 Lite 5G,../spec_data/miui/小米 Mi 11 Lite 5G.csv,20220808,20220808
1087,1087,18,3,小米 Mi 11 Ultra,../spec_data/miui/小米 Mi 11 Ultra.csv,20220808,20220808
1088,1088,18,3,小米 Redmi Note 10 Pro,../spec_data/miui/小米 Redmi Note 10 Pro.csv,20220808,20220808
1089,1089,18,3,小米 Redmi Note 10,../spec_data/miui/小米 Redmi Note 10.csv,20220808,20220808
1090,1090,18,3,小米 11 Lite,../spec_data/miui/小米 11 Lite.csv,20220808,20220808
1091,1091,18,3,小米 Redmi 9T,../spec_data/miui/小米 Redmi 9T.csv,20220808,20220808
